datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2023-09-18 20:00:00,20.8,43.0,21.0,21.1,22.2,22.5,8600.852,0.0
2023-09-18 19:00:00,21.4,43.0,21.0,21.1,22.1,22.6,8600.852,0.0
2023-09-18 18:00:00,22.2,43.0,21.1,21.2,22.3,22.5,8600.852,0.0
2023-09-18 17:00:00,23.0,43.0,21.1,21.3,22.2,22.5,8600.852,0.0
2023-09-18 16:00:00,23.1,43.0,21.2,21.3,22.2,22.5,8600.852,0.0
2023-09-18 15:00:00,22.9,43.0,21.2,21.4,22.1,22.6,8600.852,0.0
2023-09-18 14:00:00,21.7,43.0,21.3,21.4,22.1,22.6,8600.852,0.0
2023-09-18 13:00:00,21.4,43.0,21.4,21.5,22.2,22.5,8600.852,0.0
2023-09-18 12:00:00,20.6,43.0,21.6,21.4,22.1,22.6,8600.852,0.0
2023-09-18 11:00:00,19.6,43.0,22.0,21.4,22.0,22.6,8600.852,0.0
2023-09-18 10:00:00,18.5,43.0,22.2,21.9,22.1,22.6,8600.852,0.0
2023-09-18 09:00:00,17.3,43.0,20.6,20.5,22.0,22.6,8600.852,0.0
2023-09-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 22:00:00,19.2,43.0,20.9,20.7,22.4,23.0,8600.852,0.0
2023-09-16 21:00:00,19.6,43.0,20.9,20.7,22.6,23.1,8600.852,0.0
2023-09-16 20:00:00,20.1,43.0,20.9,20.6,22.5,23.0,8600.852,0.0
2023-09-16 19:00:00,20.7,43.0,20.9,20.7,22.4,23.1,8600.852,0.0
2023-09-16 18:00:00,21.2,43.0,20.9,20.7,22.4,23.1,8600.852,0.0
2023-09-16 17:00:00,21.6,43.0,20.9,20.6,22.4,23.1,8600.852,0.0
2023-09-16 16:00:00,21.9,43.0,20.9,20.7,22.5,23.1,8600.852,0.0
2023-09-16 15:00:00,21.6,43.0,20.9,20.7,22.6,23.2,8600.852,0.0
2023-09-16 14:00:00,21.1,43.0,20.9,20.7,22.5,23.1,8600.852,0.0
2023-09-16 13:00:00,20.7,43.0,20.9,20.7,22.5,23.2,8600.852,0.0
2023-09-16 12:00:00,19.9,43.0,20.9,20.7,22.6,23.2,8600.852,0.0
2023-09-16 11:00:00,19.4,43.0,20.9,20.7,22.5,23.3,8600.852,0.0
2023-09-16 10:00:00,18.9,43.0,20.9,20.7,22.7,23.2,8600.852,0.0
2023-09-16 09:00:00,18.2,43.0,20.9,20.7,22.7,23.2,8600.852,0.0
2023-09-16 08:00:00,18.0,43.0,20.9,20.7,22.6,23.3,8600.852,0.0
2023-09-16 07:00:00,17.6,43.0,20.9,20.7,22.8,23.3,8600.852,0.0
2023-09-16 06:00:00,17.7,43.0,21.0,20.7,22.8,23.4,8600.852,0.0
2023-09-16 05:00:00,17.8,43.0,21.0,20.8,22.8,23.4,8600.852,0.0
2023-09-16 04:00:00,18.0,43.0,21.0,20.8,22.9,23.5,8600.852,0.0
2023-09-16 03:00:00,18.0,43.0,21.0,20.8,22.9,23.6,8600.852,0.0
2023-09-16 02:00:00,18.4,43.0,21.0,20.8,23.0,23.5,8600.852,0.0
2023-09-16 01:00:00,18.5,43.0,21.0,20.8,23.1,23.5,8600.852,0.0
2023-09-16 00:00:00,18.8,43.0,21.1,20.9,23.1,23.6,8600.852,0.0
2023-09-15 23:00:00,18.9,43.0,21.1,20.9,23.1,23.7,8600.852,0.0
2023-09-15 22:00:00,19.5,43.0,21.1,20.9,23.1,23.7,8600.852,0.0
2023-09-15 21:00:00,19.7,43.0,21.1,21.0,23.1,23.6,8600.852,0.0
2023-09-15 20:00:00,19.9,43.0,21.1,21.1,23.3,23.7,8600.852,0.0
2023-09-15 19:00:00,20.3,43.0,21.0,21.3,23.2,23.8,8600.852,0.0
2023-09-15 18:00:00,20.9,43.0,21.0,21.4,23.4,23.8,8600.852,0.0
2023-09-15 17:00:00,21.4,43.0,20.9,21.5,23.5,23.9,8600.852,0.0
2023-09-15 16:00:00,21.5,43.0,20.9,21.7,23.4,23.9,8600.852,0.0
2023-09-15 15:00:00,21.5,43.0,20.9,22.0,23.7,24.0,8600.852,0.0
2023-09-15 14:00:00,21.2,43.0,20.9,22.4,23.8,24.1,8600.852,0.0
2023-09-15 13:00:00,20.3,43.0,21.0,20.3,23.7,24.1,8600.852,0.0
2023-09-15 12:00:00,19.7,43.0,20.8,20.3,23.8,24.1,8600.852,0.0
2023-09-15 11:00:00,18.9,43.0,20.4,20.3,21.7,22.0,8600.852,0.0
2023-09-15 10:00:00,18.2,43.0,20.4,20.2,21.8,22.1,8600.852,0.0
2023-09-15 09:00:00,17.3,43.0,20.4,20.3,21.7,22.0,8600.852,0.0
2023-09-15 08:00:00,17.1,43.0,20.4,20.3,21.8,22.0,8600.852,0.0
2023-09-15 07:00:00,16.8,43.0,20.4,20.3,21.7,22.1,8600.852,0.0
2023-09-15 06:00:00,16.5,43.0,20.4,20.3,21.8,22.0,8600.852,0.0
2023-09-15 05:00:00,16.8,43.0,20.5,20.3,21.8,22.1,8600.852,0.0
2023-09-15 04:00:00,17.0,43.0,20.5,20.4,21.7,22.1,8600.852,0.0
2023-09-15 03:00:00,17.3,43.0,20.4,20.4,21.9,22.1,8600.852,0.0
2023-09-15 02:00:00,17.8,43.0,20.5,20.4,21.7,22.1,8600.852,0.0
2023-09-15 01:00:00,18.1,43.0,20.5,20.4,21.8,22.1,8600.852,0.0
2023-09-15 00:00:00,18.8,43.0,20.5,20.4,21.8,22.2,8600.852,0.0
2023-09-14 23:00:00,19.4,43.0,20.5,20.3,21.8,22.1,8600.852,0.0
2023-09-14 22:00:00,19.6,43.0,20.5,20.3,21.9,22.1,8600.852,0.0
2023-09-14 21:00:00,19.7,43.0,20.4,20.3,21.8,22.1,8600.852,0.0
2023-09-14 20:00:00,19.9,43.0,20.4,20.3,21.9,22.1,8600.852,0.0
2023-09-14 19:00:00,20.2,43.0,20.4,20.3,21.8,22.0,8600.852,0.0
2023-09-14 18:00:00,20.3,43.0,20.4,20.3,21.7,22.0,8600.852,0.0
2023-09-14 17:00:00,21.7,43.0,20.3,20.2,21.8,22.0,8600.852,0.0
2023-09-14 16:00:00,22.3,43.0,20.3,20.3,21.7,21.9,8600.852,0.0
2023-09-14 15:00:00,22.5,43.0,20.4,20.3,21.7,22.1,8600.852,0.0
2023-09-14 14:00:00,21.9,43.0,20.3,20.2,21.8,22.0,8600.852,0.0
2023-09-14 13:00:00,20.7,43.0,20.3,20.2,21.6,22.0,8600.852,0.0
2023-09-14 12:00:00,19.8,43.0,20.3,20.3,21.7,21.9,8600.852,0.0
2023-09-14 11:00:00,19.0,43.0,20.3,20.2,21.6,22.0,8600.852,0.0
2023-09-14 10:00:00,18.6,43.0,20.3,20.2,21.7,22.0,8600.852,0.0
2023-09-14 09:00:00,17.9,43.0,20.3,20.2,21.6,21.9,8600.852,0.0
2023-09-14 08:00:00,17.2,43.0,20.3,20.2,21.7,21.9,8600.852,0.0
2023-09-14 07:00:00,16.6,43.0,20.3,20.3,21.5,22.0,8600.852,0.0
2023-09-14 06:00:00,16.4,43.0,20.3,20.3,21.6,22.1,8600.852,0.0
2023-09-14 05:00:00,16.9,43.0,20.4,20.3,21.7,22.0,8600.852,0.0
2023-09-14 04:00:00,17.2,43.0,20.4,20.3,21.7,22.0,8600.852,0.0
2023-09-14 03:00:00,17.5,43.0,20.4,20.4,21.7,22.0,8600.852,0.0
2023-09-14 02:00:00,18.2,43.0,20.4,20.4,21.7,22.1,8600.852,0.0
2023-09-14 01:00:00,18.6,43.0,20.4,20.4,21.7,22.0,8600.852,0.0
2023-09-14 00:00:00,19.3,43.0,20.4,20.4,21.8,22.0,8600.852,0.0
2023-09-13 23:00:00,19.6,43.0,20.4,20.4,21.8,22.0,8600.852,0.0
2023-09-13 22:00:00,19.9,43.0,20.4,20.4,21.7,22.0,8600.852,0.0
2023-09-13 21:00:00,20.6,43.0,20.3,20.5,21.8,22.1,8600.852,0.0
2023-09-13 20:00:00,20.9,43.0,20.3,20.5,21.7,22.0,8600.852,0.0
2023-09-13 19:00:00,21.9,43.0,20.3,20.5,21.7,21.9,8600.852,0.0
2023-09-13 18:00:00,22.9,43.0,20.3,20.4,21.6,22.0,8600.852,0.0
2023-09-13 17:00:00,24.0,43.0,20.3,20.3,21.7,22.0,8600.852,0.0
2023-09-13 16:00:00,24.0,43.0,20.3,20.2,21.5,22.1,8600.852,0.0
2023-09-13 15:00:00,23.7,43.0,20.3,20.2,21.6,22.1,8600.852,0.0
2023-09-13 14:00:00,24.0,43.0,20.3,20.2,21.6,22.0,8600.852,0.0
2023-09-13 13:00:00,22.6,43.0,20.3,20.2,21.6,22.0,8600.852,0.0
2023-09-13 12:00:00,21.5,43.0,20.3,20.1,21.7,22.0,8600.852,0.0
2023-09-13 11:00:00,21.1,43.0,20.3,20.2,21.6,22.0,8600.852,0.0
2023-09-13 10:00:00,20.1,43.0,20.3,20.1,21.6,22.0,8600.852,0.0
2023-09-13 09:00:00,18.0,43.0,20.3,20.1,21.5,21.9,8600.852,0.0
2023-09-13 08:00:00,16.3,43.0,20.3,20.1,21.7,22.0,8600.852,0.0
2023-09-13 07:00:00,15.8,43.0,20.3,20.2,21.5,22.0,8600.852,0.0
2023-09-13 06:00:00,15.8,43.0,20.3,20.2,21.6,22.1,8600.852,0.0
2023-09-13 05:00:00,16.1,43.0,20.4,20.3,21.7,22.1,8600.852,0.0
2023-09-13 04:00:00,16.4,43.0,20.4,20.3,21.5,22.1,8600.852,0.0
2023-09-13 03:00:00,16.9,43.0,20.4,20.3,21.7,22.1,8600.852,0.0
2023-09-13 02:00:00,17.3,43.0,20.4,20.3,21.7,22.2,8600.852,0.0
2023-09-13 01:00:00,17.5,43.0,20.4,20.4,21.8,22.2,8600.852,0.0
2023-09-13 00:00:00,18.4,43.0,20.4,20.4,21.8,22.2,8600.852,0.0
2023-09-12 23:00:00,18.8,43.0,20.4,20.4,21.9,22.1,8600.852,0.0
2023-09-12 22:00:00,19.4,43.0,20.4,20.4,21.7,22.2,8600.852,0.0
2023-09-12 21:00:00,20.0,43.0,20.4,20.4,21.8,22.2,8600.852,0.0
2023-09-12 20:00:00,20.0,43.0,20.4,20.4,21.8,22.2,8600.852,0.0
2023-09-12 19:00:00,21.3,43.0,20.3,20.5,21.8,22.2,8600.852,0.0
2023-09-12 18:00:00,22.5,43.0,20.3,20.5,21.8,22.1,8600.852,0.0
2023-09-12 17:00:00,23.1,43.0,20.3,20.4,21.9,22.1,8600.852,0.0
2023-09-12 16:00:00,23.4,43.0,20.4,20.3,21.7,22.1,8600.852,0.0
2023-09-12 15:00:00,23.1,43.0,20.4,20.2,21.7,22.2,8600.852,0.0
2023-09-12 14:00:00,22.1,43.0,20.3,20.2,21.8,22.1,8600.852,0.0
2023-09-12 13:00:00,21.7,43.0,20.4,20.2,21.8,22.1,8600.852,0.0
2023-09-12 12:00:00,20.7,43.0,20.3,20.2,21.8,22.2,8600.852,0.0
2023-09-12 11:00:00,20.6,43.0,20.3,20.1,21.8,22.1,8600.852,0.0
2023-09-12 10:00:00,19.0,43.0,20.3,20.1,21.8,22.1,8600.852,0.0
2023-09-12 09:00:00,17.3,43.0,20.3,20.1,21.7,22.2,8600.852,0.0
2023-09-12 08:00:00,15.7,43.0,20.3,20.2,21.8,22.2,8600.852,0.0
2023-09-12 07:00:00,14.8,43.0,20.4,20.2,21.7,22.2,8600.852,0.0
2023-09-12 06:00:00,14.4,43.0,20.4,20.3,21.9,22.2,8600.852,0.0
2023-09-12 05:00:00,15.0,43.0,20.4,20.3,21.7,22.3,8600.852,0.0
2023-09-12 04:00:00,15.3,43.0,20.5,20.3,21.9,22.2,8600.852,0.0
2023-09-12 03:00:00,15.9,43.0,20.5,20.4,21.8,22.2,8600.852,0.0
2023-09-12 02:00:00,16.3,43.0,20.5,20.4,21.7,22.3,8600.852,0.0
2023-09-12 01:00:00,16.9,43.0,20.5,20.4,21.8,22.3,8600.852,0.0
2023-09-12 00:00:00,17.6,43.0,20.5,20.5,21.9,22.2,8600.852,0.0
2023-09-11 23:00:00,18.5,43.0,20.5,20.5,21.9,22.3,8600.852,0.0
2023-09-11 22:00:00,18.9,43.0,20.5,20.5,21.9,22.3,8600.852,0.0
2023-09-11 21:00:00,20.3,43.0,20.4,20.5,22.0,22.4,8600.852,0.0
2023-09-11 20:00:00,20.9,43.0,20.5,20.5,22.0,22.2,8600.852,0.0
2023-09-11 19:00:00,21.5,43.0,20.5,20.5,21.8,22.3,8600.852,0.0
2023-09-11 18:00:00,22.6,43.0,20.5,20.5,21.8,22.2,8600.852,0.0
2023-09-11 17:00:00,23.1,43.0,20.5,20.4,21.9,22.3,8600.852,0.0
2023-09-11 16:00:00,22.8,43.0,20.5,20.3,21.8,22.2,8600.852,0.0
2023-09-11 15:00:00,22.3,43.0,20.5,20.3,21.9,22.3,8600.852,0.0
2023-09-11 14:00:00,21.9,43.0,20.6,20.3,21.9,22.3,8600.852,0.0
2023-09-11 13:00:00,21.4,43.0,20.6,20.3,21.9,22.2,8600.852,0.0
2023-09-11 12:00:00,20.5,43.0,20.6,20.3,21.9,22.3,8600.852,0.0
2023-09-11 11:00:00,19.8,43.0,20.7,20.3,21.8,22.3,8600.852,0.0
2023-09-11 10:00:00,19.1,43.0,20.6,20.2,22.0,22.3,8600.852,0.0
2023-09-11 09:00:00,17.5,43.0,20.5,20.2,21.9,22.2,8600.852,0.0
2023-09-09 06:00:00,16.7,43.0,20.8,20.7,22.2,22.5,8600.852,0.0
2023-09-09 05:00:00,17.0,43.0,20.8,20.7,22.2,22.5,8600.852,0.0
2023-09-09 04:00:00,17.5,43.0,20.9,20.7,22.1,22.5,8600.852,0.0
2023-09-09 03:00:00,17.9,43.0,20.9,20.8,22.2,22.5,8600.852,0.0
2023-09-09 02:00:00,18.2,43.0,20.9,20.8,22.3,22.5,8600.852,0.0
2023-09-09 01:00:00,18.7,43.0,20.9,20.8,22.2,22.6,8600.852,0.0
2023-09-09 00:00:00,19.0,43.0,20.9,20.8,22.2,22.6,8600.852,0.0
2023-09-08 23:00:00,20.1,43.0,20.9,20.8,22.2,22.5,8600.852,0.0
2023-09-08 22:00:00,20.8,43.0,20.9,20.8,22.4,22.5,8600.852,0.0
2023-09-08 21:00:00,21.1,43.0,20.8,20.8,22.2,22.5,8600.852,0.0
2023-09-08 20:00:00,21.7,43.0,20.9,20.8,22.3,22.5,8600.852,0.0
2023-09-08 19:00:00,22.3,43.0,20.8,20.8,22.4,22.5,8600.852,0.0
2023-09-08 18:00:00,23.2,43.0,20.8,20.8,22.3,22.5,8600.852,0.0
2023-09-08 17:00:00,23.7,43.0,20.8,20.7,22.2,22.6,8600.852,0.0
2023-09-08 16:00:00,23.7,43.0,20.8,20.7,22.3,22.4,8600.852,0.0
2023-09-08 15:00:00,24.0,43.0,20.8,20.7,22.1,22.5,8600.852,0.0
2023-09-08 14:00:00,23.5,43.0,20.8,20.7,22.2,22.5,8600.852,0.0
2023-09-08 13:00:00,22.8,43.0,20.8,20.6,22.2,22.4,8600.852,0.0
2023-09-08 12:00:00,22.4,43.0,20.8,20.6,22.2,22.6,8600.852,0.0
2023-09-08 11:00:00,22.0,43.0,20.8,20.6,22.2,22.5,8600.852,0.0
2023-09-08 10:00:00,21.8,43.0,20.8,20.6,22.1,22.5,8600.852,0.0
2023-09-08 09:00:00,20.7,43.0,20.8,20.7,22.1,22.5,8600.852,0.0
2023-09-08 08:00:00,17.2,43.0,20.8,20.7,22.0,22.5,8600.852,0.0
2023-09-08 07:00:00,16.3,43.0,20.9,20.7,22.1,22.5,8600.852,0.0
2023-09-08 06:00:00,15.5,43.0,20.9,20.8,22.1,22.6,8600.852,0.0
2023-09-08 05:00:00,15.7,43.0,20.9,20.8,22.3,22.7,8600.852,0.0
2023-09-08 04:00:00,17.0,43.0,20.9,20.8,22.4,22.7,8600.852,0.0
2023-09-08 03:00:00,17.7,43.0,20.9,20.8,22.3,22.7,8600.852,0.0
2023-09-08 02:00:00,17.8,43.0,21.0,20.8,22.3,22.7,8600.852,0.0
2023-09-08 01:00:00,17.9,43.0,21.0,20.8,22.4,22.8,8600.852,0.0
2023-09-08 00:00:00,19.0,43.0,21.0,20.8,22.4,22.6,8600.852,0.0
2023-09-07 23:00:00,20.1,43.0,21.0,20.8,22.5,22.7,8600.852,0.0
2023-09-07 22:00:00,20.0,43.0,21.0,20.8,22.5,22.7,8600.852,0.0
2023-09-07 21:00:00,21.3,43.0,21.0,20.9,22.5,22.7,8600.852,0.0
2023-09-07 20:00:00,21.5,43.0,21.0,20.8,22.5,22.7,8600.852,0.0
2023-09-07 19:00:00,21.7,43.0,21.0,20.8,22.4,22.6,8600.852,0.0
2023-09-07 18:00:00,22.8,43.0,21.0,20.8,22.5,22.7,8600.852,0.0
2023-09-07 17:00:00,23.6,43.0,21.0,20.8,22.4,22.7,8600.852,0.0
2023-09-07 16:00:00,23.6,43.0,20.9,20.8,22.3,22.7,8600.852,0.0
2023-09-07 15:00:00,23.0,43.0,21.0,20.8,22.2,22.7,8600.852,0.0
2023-09-07 14:00:00,22.4,43.0,20.9,20.8,22.4,22.6,8600.852,0.0
2023-09-07 13:00:00,21.8,43.0,21.0,20.8,22.3,22.7,8600.852,0.0
2023-09-07 12:00:00,20.4,43.0,21.0,20.8,22.3,22.7,8600.852,0.0
2023-09-07 11:00:00,19.2,43.0,21.0,20.9,22.3,22.6,8600.852,0.0
2023-09-07 10:00:00,18.8,43.0,21.0,20.8,22.3,22.7,8600.852,0.0
2023-09-07 09:00:00,18.7,43.0,21.0,20.8,22.4,22.7,8600.852,0.0
2023-09-07 05:00:00,18.6,43.0,21.0,20.8,22.3,22.7,8600.852,0.0
2023-09-07 04:00:00,18.8,43.0,21.0,20.9,22.5,22.7,8600.852,0.0
2023-09-07 03:00:00,18.9,43.0,21.0,20.8,22.3,22.5,8600.852,0.0
2023-09-07 02:00:00,18.9,43.0,21.0,20.9,22.4,22.7,8600.852,0.0
2023-09-07 01:00:00,18.8,43.0,21.0,20.9,22.4,22.7,8600.852,0.0
2023-09-07 00:00:00,19.9,43.0,21.0,20.9,22.5,22.7,8600.852,0.0
2023-09-06 23:00:00,19.9,43.0,21.0,20.9,22.5,22.7,8600.852,0.0
2023-09-06 22:00:00,20.6,43.0,21.0,20.9,22.4,22.6,8600.852,0.0
2023-09-06 21:00:00,20.8,43.0,21.0,20.9,22.5,22.7,8600.852,0.0
2023-09-06 20:00:00,21.3,43.0,21.0,20.9,22.3,22.6,8600.852,0.0
2023-09-06 19:00:00,21.7,43.0,21.0,20.9,22.4,22.6,8600.852,0.0
2023-09-06 18:00:00,22.6,43.0,21.0,20.9,22.5,22.8,8600.852,0.0
2023-09-06 17:00:00,23.5,43.0,21.0,20.8,22.5,22.6,8600.852,0.0
2023-09-06 16:00:00,23.4,43.0,21.0,20.8,22.4,22.6,8600.852,0.0
2023-09-06 15:00:00,23.7,43.0,21.0,20.8,22.4,22.6,8600.852,0.0
2023-09-06 14:00:00,23.4,43.0,21.0,20.7,22.3,22.7,8600.852,0.0
2023-09-06 13:00:00,22.8,43.0,21.0,20.8,22.3,22.6,8600.852,0.0
2023-09-06 12:00:00,22.2,43.0,21.0,20.8,22.4,22.6,8600.852,0.0
2023-09-06 11:00:00,21.2,43.0,21.0,20.8,22.4,22.6,8600.852,0.0
2023-09-06 10:00:00,20.8,43.0,21.0,20.8,22.4,22.5,8600.852,0.0
2023-09-06 09:00:00,19.4,43.0,21.0,20.8,22.3,22.5,8600.852,0.0
2023-09-06 08:00:00,17.4,43.0,21.0,20.8,22.4,22.5,8600.852,0.0
2023-09-06 07:00:00,16.7,43.0,21.1,20.9,22.4,22.6,8600.852,0.0
2023-09-06 06:00:00,16.6,43.0,21.1,21.0,22.4,22.6,8600.852,0.0
2023-09-06 05:00:00,16.5,43.0,21.1,21.0,22.4,22.6,8600.852,0.0
2023-09-06 04:00:00,17.4,43.0,21.2,21.1,22.5,22.6,8600.852,0.0
2023-09-06 03:00:00,17.3,43.0,21.3,21.1,22.6,22.6,8600.852,0.0
2023-09-06 02:00:00,17.6,43.0,21.3,21.2,22.5,22.7,8600.852,0.0
2023-09-06 01:00:00,18.0,43.0,21.3,21.3,22.6,22.7,8600.852,0.0
2023-09-06 00:00:00,18.5,43.0,21.4,21.4,22.5,22.6,8600.852,0.0
2023-09-05 23:00:00,18.8,43.0,21.4,21.4,22.7,22.7,8600.852,0.0
2023-09-05 22:00:00,19.1,43.0,21.5,21.5,22.6,22.6,8600.852,0.0
2023-09-05 21:00:00,19.9,43.0,21.5,21.7,22.6,22.6,8600.852,0.0
2023-09-05 20:00:00,19.9,43.0,21.6,21.8,22.7,22.6,8600.852,0.0
2023-09-05 19:00:00,20.3,43.0,21.6,22.0,22.7,22.6,8600.852,0.0
2023-09-05 18:00:00,21.1,43.0,21.7,22.2,22.8,22.8,8600.852,0.0
2023-09-05 17:00:00,21.5,43.0,21.8,22.4,22.9,22.6,8600.852,0.0
2023-09-05 16:00:00,21.6,43.0,21.9,22.7,22.8,22.7,8600.852,0.0
2023-09-05 15:00:00,21.5,43.0,21.9,22.8,22.9,22.6,8600.852,0.0
2023-09-05 14:00:00,21.4,43.0,22.0,23.0,22.8,22.6,8600.852,0.0
2023-09-05 13:00:00,21.1,43.0,22.0,23.2,22.8,22.6,8600.852,0.0
2023-09-05 12:00:00,19.9,43.0,22.1,23.2,22.9,22.6,8600.852,0.0
2023-09-05 11:00:00,19.6,43.0,22.1,23.3,22.9,22.6,8600.852,0.0
2023-09-05 10:00:00,20.0,43.0,22.1,23.3,22.8,22.5,8600.852,0.0
2023-09-05 09:00:00,18.6,43.0,22.1,23.3,22.9,22.6,8600.852,0.0
2023-09-05 08:00:00,16.7,43.0,22.1,23.2,22.8,22.6,8600.852,0.0
2023-09-05 07:00:00,16.3,43.0,22.1,23.1,22.7,22.6,8600.852,0.0
2023-09-05 06:00:00,16.1,43.0,22.1,22.8,22.4,22.6,8600.852,0.0
2023-09-05 05:00:00,15.8,43.0,22.1,22.6,22.3,22.7,8600.852,0.0
2023-09-05 04:00:00,16.1,43.0,21.9,22.6,22.2,22.8,8600.852,0.0
2023-09-05 03:00:00,15.9,43.0,21.3,22.8,22.2,22.8,8600.852,0.0
2023-09-05 02:00:00,16.1,43.0,21.1,22.7,22.2,22.9,8600.852,0.0
2023-09-05 01:00:00,16.1,43.0,20.9,22.5,22.2,22.8,8600.852,0.0
2023-09-05 00:00:00,16.0,43.0,20.8,22.4,22.3,22.9,8600.852,0.0
2023-09-04 23:00:00,16.2,43.0,20.8,22.3,22.2,22.9,8600.852,0.0
2023-09-04 22:00:00,16.4,43.0,20.8,22.2,22.3,22.9,8600.852,0.0
2023-09-04 21:00:00,16.2,43.0,20.8,22.0,22.3,22.9,8600.852,0.0
2023-09-04 20:00:00,16.5,43.0,20.9,21.1,22.3,22.9,8600.852,0.0
2023-09-04 19:00:00,16.2,43.0,20.9,21.0,22.4,22.9,8600.852,0.0
2023-09-04 18:00:00,16.3,43.0,20.9,21.1,22.3,23.0,8600.852,0.0
2023-09-04 17:00:00,15.9,43.0,20.9,21.1,22.4,22.9,8600.852,0.0
2023-09-04 16:00:00,16.2,43.0,20.9,21.2,22.4,22.9,8600.852,0.0
2023-09-04 15:00:00,15.8,43.0,20.9,21.4,22.5,22.9,8600.852,0.0
2023-09-04 14:00:00,15.3,43.0,20.9,21.6,22.5,22.9,8600.852,0.0
2023-09-04 13:00:00,15.0,43.0,21.0,21.6,22.5,22.9,8600.852,0.0
2023-09-04 12:00:00,14.8,43.0,21.6,20.9,22.6,22.9,8600.852,0.0
2023-09-04 11:00:00,15.1,43.0,21.4,20.9,22.5,23.0,8600.852,0.0
2023-09-04 10:00:00,15.0,43.0,21.3,20.9,22.4,23.1,8600.852,0.0
2023-09-04 09:00:00,15.2,43.0,21.2,21.0,22.8,23.1,8600.852,0.0
2023-09-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 00:00:00,19.1,43.0,21.3,21.2,22.7,23.1,8600.852,0.0
2023-09-03 23:00:00,20.2,43.0,21.3,21.2,22.7,23.1,8600.852,0.0
2023-09-03 22:00:00,21.3,43.0,21.3,21.2,22.6,23.1,8600.852,0.0
2023-09-03 21:00:00,21.7,43.0,21.3,21.2,22.6,23.1,8600.852,0.0
2023-09-03 20:00:00,21.9,43.0,21.3,21.2,22.6,23.2,8600.852,0.0
2023-09-03 19:00:00,22.4,43.0,21.3,21.2,22.7,23.0,8600.852,0.0
2023-09-03 18:00:00,23.3,43.0,21.3,21.2,22.7,23.1,8600.852,0.0
2023-09-03 17:00:00,24.1,43.0,21.3,21.1,22.5,23.1,8600.852,0.0
2023-09-03 16:00:00,24.4,43.0,21.3,21.1,22.7,23.1,8600.852,0.0
2023-09-03 15:00:00,24.1,43.0,21.3,21.0,22.5,23.1,8600.852,0.0
2023-09-03 14:00:00,23.5,43.0,21.3,21.0,22.6,23.1,8600.852,0.0
2023-09-03 13:00:00,22.4,43.0,21.3,21.0,22.5,23.1,8600.852,0.0
2023-09-03 12:00:00,21.6,43.0,21.3,21.1,22.5,23.1,8600.852,0.0
2023-09-03 11:00:00,21.1,43.0,21.3,21.0,22.5,23.1,8600.852,0.0
2023-09-03 10:00:00,19.9,43.0,21.3,21.0,22.5,23.1,8600.852,0.0
2023-09-03 09:00:00,18.7,43.0,21.3,21.0,22.5,23.2,8600.852,0.0
2023-09-03 08:00:00,17.0,43.0,21.3,21.0,22.4,23.2,8600.852,0.0
2023-09-03 07:00:00,16.1,43.0,21.3,21.1,22.6,23.3,8600.852,0.0
2023-09-03 06:00:00,16.0,43.0,21.4,21.2,22.6,23.5,8600.852,0.0
2023-09-03 05:00:00,16.4,43.0,21.4,21.2,22.8,23.7,8600.852,0.0
2023-09-03 04:00:00,16.7,43.0,21.5,21.3,22.8,23.7,8600.852,0.0
2023-09-03 03:00:00,18.0,43.0,21.5,21.3,22.8,23.8,8600.852,0.0
2023-09-03 02:00:00,18.4,43.0,21.5,21.3,22.9,23.8,8600.852,0.0
2023-09-03 01:00:00,18.7,43.0,21.5,21.3,23.0,23.9,8600.852,0.0
2023-09-03 00:00:00,19.2,43.0,21.6,21.3,23.2,23.8,8600.852,0.0
2023-09-02 23:00:00,19.6,43.0,21.6,21.3,23.1,23.8,8600.852,0.0
2023-09-02 22:00:00,20.5,43.0,21.6,21.3,23.2,23.9,8600.852,0.0
2023-09-02 21:00:00,21.4,43.0,21.6,21.3,23.3,23.9,8600.852,0.0
2023-09-02 20:00:00,21.6,43.0,21.6,21.3,23.3,24.0,8600.852,0.0
2023-09-02 19:00:00,22.5,43.0,21.6,21.3,23.2,24.0,8600.852,0.0
2023-09-02 18:00:00,23.4,43.0,21.6,21.3,23.3,24.0,8600.852,0.0
2023-09-02 17:00:00,23.7,43.0,21.6,21.2,23.3,24.1,8600.852,0.0
2023-09-02 16:00:00,23.6,43.0,21.7,21.3,23.2,24.1,8600.852,0.0
2023-09-02 15:00:00,23.5,43.0,21.6,21.2,23.3,24.1,8600.852,0.0
2023-09-02 14:00:00,23.4,43.0,21.6,21.3,23.3,24.1,8600.852,0.0
2023-09-02 13:00:00,22.5,43.0,21.6,21.2,23.3,24.2,8600.852,0.0
2023-09-02 12:00:00,22.1,43.0,21.6,21.3,23.3,24.1,8600.852,0.0
2023-09-02 11:00:00,21.0,43.0,21.6,21.2,23.3,24.2,8600.852,0.0
2023-09-02 10:00:00,20.1,43.0,21.6,21.2,23.4,24.1,8600.852,0.0
2023-09-02 09:00:00,19.1,43.0,21.6,21.2,23.3,24.2,8600.852,0.0
